region,fishID,total.length,prey.type,prey.family,prey.genus,prey.species,prey.no,prey.mass,prey.vol
SAB,sab116,18.6,LS,Penaeidae,Farfantepenaeus,duorarum,1,2.64,2
SAB,sab117,18.8,LS,Penaeidae,Farfantepenaeus,duorarum,3,1.18,0.95
SAB,sab118,14,LS,Penaeidae,Farfantepenaeus,duorarum,4,1.61,1.5
SAB,sab119,21.8,empty,na,na,na,na,na,na
SAB,sab12,20.5,empty,na,na,na,na,na,na
SAB,sab120,24.6,empty,na,na,na,na,na,na
SAB,sab121,20.5,empty,na,na,na,na,na,na
SAB,sab122,22.5,Fish,UIDfish,na,na,1,0.07,0.1
SAB,sab123,21.2,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.49,0.5
SAB,sab124,21.7,Fish,Sparidae,Lagodon,rhomboides,1,2.99,3
SAB,sab125,19.9,empty,na,na,na,na,na,na
SAB,sab126,20.5,SS,UIDshrimp,na,na,1,0.15,0.1
SAB,sab127,22.7,Fish,Haemulidae,Orthopristis,chrysoptera,1,3.18,3
SAB,sab128,19.4,Fish,UIDfish,na,na,1,0.42,0.3
SAB,sab129,21.1,Fish,Haemulidae,Orthopristis,chrysoptera,1,1.68,2
SAB,sab130,17.5,LS,Penaeidae,Farfantepenaeus,duorarum,3,2.55,2.5
SAB,sab138,19.8,Fish,Syngnathidae,Syngnathus,na,1,1.63,2
SAB,sab13a,24,Fish,Clupeidae,na,na,1,4.53,4.5
SAB,sab13b,20.1,LS,Penaeidae,na,na,1,0.05,0.01
SAB,sab14,22.3,empty,na,na,na,na,na,na
SAB,sab15,19.4,empty,na,na,na,na,na,na
SAB,sab16,21.2,Fish,Gobiidae,na,na,2,0.23,0.2
SAB,sab18,24.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.09,0.1
SAB,sab18,24.8,Crab,Portunidae,na,na,1,0.67,1
SAB,sab19,21.6,Fish,Gerreidae,Eucinostomus,gula,1,4.46,9
SAB,sab2,21,empty,na,na,na,na,na,na
SAB,sab20,19.9,LS,Penaeidae,na,na,3,1.98,1.5
SAB,sab201,19,Fish,UIDfish,na,na,1,0.82,0.5
SAB,sab202,15.7,empty,na,na,na,na,na,na
SAB,sab203,16.9,Fish,Sparidae,Lagodon,rhomboides,1,0.5,0.5
SAB,sab204,17.4,LS,Penaeidae,Farfantepenaeus,na,1,0.45,0.5
SAB,sab204,17.4,Fish,Sparidae,Lagodon,rhomboides,1,0.64,1
SAB,sab205,19.5,Fish,Clupeidae,na,na,1,2.35,2
SAB,sab206,14.7,Fish,Sparidae,Lagodon,rhomboides,1,1.27,1.2
SAB,sab207,16.4,empty,na,na,na,na,na,na
SAB,sab208,17.7,Fish,Sparidae,Lagodon,rhomboides,1,2.34,2
SAB,sab209,20.3,empty,na,na,na,na,na,na
SAB,sab21,23.8,Fish,UIDfish,na,na,1,1.19,0.1
SAB,sab21,23,empty,na,na,na,na,na,na
SAB,sab210,16.5,empty,na,na,na,na,na,na
SAB,sab211,13.7,Fish,Sparidae,Lagodon,rhomboides,1,2.12,2
SAB,sab212,15.2,Fish,UIDfish,na,na,1,na,na
SAB,sab213,17.2,Fish,UIDfish,na,na,1,0.13,0.5
SAB,sab214,17.3,empty,na,na,na,na,na,na
SAB,sab215,19.1,Fish,Sparidae,Lagodon,rhomboides,1,0.48,0.25
SAB,sab216,14,empty,na,na,na,na,na,na
SAB,sab217,21.1,Euph,Euphasiidae,na,na,1,0.01,0.01
SAB,sab217,21.1,Fish,UIDfish,na,na,1,0.13,0.1
SAB,sab217,21.1,Fish,Atherinopsidae,Membras,martinica,1,3.25,3
SAB,sab218,16.8,empty,na,na,na,na,na,na
SAB,sab219,14.4,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.67,0.5
SAB,sab22,32.5,empty,na,na,na,na,na,na
SAB,sab220,18.2,Fish,Haemulidae,Orthopristis,chrysoura,1,3.03,3
SAB,sab221,20.2,Fish,UIDfish,na,na,1,0.52,1
SAB,sab222,12.6,empty,na,na,na,na,na,na
SAB,sab223,19.4,empty,na,na,na,na,na,na
SAB,sab224,21.1,empty,na,na,na,na,na,na
SAB,sab225,15.4,empty,na,na,na,na,na,na
SAB,sab226,15.8,Fish,Syngnathidae,Syngnathus,na,1,1.07,1
SAB,sab227,15.2,empty,na,na,na,na,na,na
SAB,sab228,11.8,Fish,UIDfish,na,na,1,0.07,0.1
SAB,sab228,11.8,Fish,Lutjanidae,Lutjanus,synagris,2,0.3,0.5
SAB,sab229,19,Fish,Sparidae,Lagodon,rhomboides,1,2.08,2.5
SAB,sab230,14.5,empty,na,na,na,na,na,na
SAB,sab233,17.3,Fish,Sparidae,Lagodon,rhomboides,2,1.46,0.5
SAB,sab234,12.3,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.63,1
SAB,sab248,11,Fish,UIDfish,na,na,1,0.01,0.01
SAB,sab249,20.9,Fish,Lutjanidae,Lutjanus,synagris,1,0.18,0.2
SAB,sab303,14.8,SS,UIDshrimp,na,na,1,0.05,0.01
SAB,sab305,15.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.19,0.5
SAB,sab309,13.3,empty,na,na,na,na,na,na
SAB,sab310,14.6,empty,na,na,na,na,na,na
SAB,sab312,13.8,empty,na,na,na,na,na,na
SAB,sab313,14.6,empty,na,na,na,na,na,na
SAB,sab314,14.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.47,1
SAB,sab315,13.3,empty,na,na,na,na,na,na
SAB,sab316,14.8,empty,na,na,na,na,na,na
SAB,sab317,15.5,LS,UIDshrimp,na,na,1,0.48,0.6
SAB,sab318,15,LS,Penaeidae,Farfantepenaeus,duorarum,2,1.1,1
SAB,sab318,15,Fish,Batrachoididae,na,na,1,na,na
SAB,sab320,14.8,LS,Penaeidae,na,na,1,0.2,0.1
SAB,sab323,21.3,empty,na,na,na,na,na,na
SAB,sab324,15.3,empty,na,na,na,na,na,na
SAB,sab325,16,SS,UIDshrimp,na,na,1,0.3,0.2
SAB,sab326,13.3,LS,Penaeidae,Farfantepenaeus,duorarum,2,1.11,1
SAB,sab327,15.7,LS,Penaeidae,Farfantepenaeus,duorarum,2,0.65,1.5
SAB,sab328,14.5,empty,na,na,na,na,na,na
SAB,sab329,14.4,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.56,0.5
SAB,sab4,29,empty,na,na,na,na,na,na
SAB,sab5,32,empty,na,na,na,na,na,na
SAB,sab6,33,empty,na,na,na,na,na,na
SAB,sab7,16.9,empty,na,na,na,na,na,na
SAB,sab8,34.4,empty,na,na,na,na,na,na
SAB,sab9,32.4,empty,na,na,na,na,na,na
SAR,sar102,35.4,empty,na,na,na,na,na,na
SAR,sar105,25.8,Fish,Gobiidae,na,na,2,3.03,3
SAR,sar105,25.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,na,na
SAR,sar105,25.8,Fish,UIDfish,na,na,1,na,na
SAR,sar106,24.1,Fish,UIDfish,na,na,1,1.48,1
SAR,sar107,25,empty,na,na,na,na,na,na
SAR,sar108,20.4,empty,na,na,na,na,na,na
SAR,sar109,21.7,empty,na,na,na,na,na,na
SAR,sar110,24.8,empty,na,na,na,na,na,na
SAR,sar111,19.7,Fish,Sparidae,Lagodon,rhomboides,1,0.93,1
SAR,sar112,23,empty,na,na,na,na,na,na
SAR,sar114,25.1,Fish,UIDfish,na,na,1,0.43,0.3
SAR,sar115,23.2,Fish,Clupeidae,Jenkinsia,stolifera,2,4.13,4
SAR,sar116,24,Fish,Clupeidae,Jenkinsia,stolifera,5,7.122,6.5
SAR,sar117,18.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.59,0.5
SAR,sar118,22.6,empty,na,na,na,na,na,na
SAR,sar119,21.1,Fish,Sciaenidae,Bairdiella,chrysoura,3,3.11,4
SAR,sar120,18.2,LS,UIDshrimp,na,na,1,0.06,0.02
SAR,sar121,24.5,Fish,Clupeidae,na,na,1,3.14,2.5
SAR,sar122,20.7,Fish,Clupeidae,Jenkinsia,stolifera,3,5.36,5.5
SAR,sar123,24.2,Fish,Clupeidae,Jenkinsia,stolifera,6,5.25,5
SAR,sar124,25.5,empty,na,na,na,na,na,na
SAR,sar147,21.3,Fish,Clupeidae,na,na,5,3.59,3.5
SAR,sar148,21.4,Fish,Sparidae,Lagodon,rhomboides,1,6.64,6.5
SAR,sar149,21.9,Fish,Clupeidae,Sardinella,aurita,3,2.98,2
SAR,sar150,12,Fish,Gobiidae,na,na,1,0.39,0.75
SAR,sar151,20.5,Fish,Sparidae,Lagodon,rhomboides,1,2,2
SAR,sar152,23.9,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.02,0.05
SAR,sar152,23.9,Fish,Syngnathidae,Syngnathus,na,1,0.09,0.07
SAR,sar153,24.7,Fish,Gobiidae,na,na,1,1.5,2
SAR,sar154,20.5,empty,na,na,na,na,na,na
SAR,sar155,23.2,Fish,UIDfish,na,na,1,0.31,0.2
SAR,sar156,21,Fish,UIDfish,na,na,1,0.25,0.4
SAR,sar156,21,Fish,Gerreidae,Eucinostomus,gula,1,1.58,2
SAR,sar168,16.8,SS,UIDshrimp,na,na,5,0.03,0.01
SAR,sar18,24.8,Fish,UIDfish,na,na,2,1.17,1
SAR,sar18,24.8,Fish,UIDfish,na,na,2,1.17,1
SAR,sar20,24,Fish,Gerreidae,Eucinostomus,gula,2,2.65,2.5
SAR,sar22,21.2,empty,na,na,na,na,na,na
SAR,sar23,24.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.8,0.5
SAR,sar24,25,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.96,1
SAR,sar25,25.3,empty,na,na,na,na,na,na
SAR,sar26,23.2,Fish,UIDfish,na,na,2,0.27,0.2
SAR,sar26,23.2,LS,Penaeidae,Farfantepenaeus,duorarum,1,3.25,4.5
SAR,sar27,20.5,Fish,UIDfish,na,na,1,0.4,0.7
SAR,sar28,24.8,Fish,Clupeidae,Jenkinsia,stolifera,1,6.41,7
SAR,sar29,20.5,empty,na,na,na,na,na,na
SAR,sar30,23.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.06,0.5
SAR,sar302,25,Crab,Xanthidae,na,na,1,0.1,1
SAR,sar302,23.2,Fish,Sparidae,Lagodon,rhomboides,1,5.39,5
SAR,sar302,25,SS,UIDshrimp,na,na,1,na,na
SAR,sar303,14,Euph,Euphasiidae,na,na,1,0.01,0.01
SAR,sar303,14,SS,Hippolytidae,Hippolyte,zostericola,2,0.01,0.01
SAR,sar303,14,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.07,0.1
SAR,sar304,16.7,Fish,UIDfish,na,na,1,0.09,0.1
SAR,sar305,20.7,SS,Hippolytidae,Hippolyte,zostericola,1,0.02,0.05
SAR,sar305,20.7,Fish,UIDfish,na,na,1,0.05,0.05
SAR,sar305,20.7,Fish,Sciaenidae,Bairdiella,chrysoura,1,7.33,8.5
SAR,sar306,15.5,SS,Hippolytidae,Hippolyte,zostericola,1,0.01,0.01
SAR,sar306,15.5,LS,Penaeidae,Farfantepenaeus,na,1,0.18,0.2
SAR,sar307,16.9,empty,na,na,na,na,na,na
SAR,sar308,19.4,Fish,Sparidae,Lagodon,rhomboides,1,2.98,3
SAR,sar309,15.6,SS,Hippolytidae,Hippolyte,na,1,0.2,0.1
SAR,sar309,15.6,Fish,UIDfish,na,na,1,na,na
SAR,sar309,15.6,SS,Palaemonidae,na,na,6,na,na
SAR,sar310,15.8,SS,Palaemonidae,Periclimenes,schmitti,1,0.33,0.5
SAR,sar311,17.3,empty,na,na,na,na,na,na
SAR,sar312,20.1,Fish,UIDfish,na,na,1,0.51,0.4
SAR,sar313,21.8,Fish,UIDfish,na,na,1,0.7,0.6
SAR,sar314,16.8,SS,Hippolytidae,Tozeuma,carolinense,1,0.01,0.01
SAR,sar314,16.8,SS,Hippolytidae,Hippolyte,pleuracanthus,1,0.01,0.01
SAR,sar314,16.8,SS,Hippolytidae,Hippolyte,zostericola,2,0.01,0.01
SAR,sar314,16.8,SS,UIDshrimp,na,na,1,0.05,0.05
SAR,sar314,16.8,Fish,Syngnathidae,Syngnathus,na,1,0.08,0.1
SAR,sar315,16.2,SS,Hippolytidae,Hippolyte,zostericola,1,0.01,0.05
SAR,sar315,16.2,LS,Penaeidae,Farfantepenaeus,duorarum,2,0.37,0.2
SAR,sar316,14.9,SS,Hippolytidae,na,na,4,0.03,0.01
SAR,sar316,14.9,LS,Penaeidae,Farfantepenaeus,na,3,0.17,0.2
SAR,sar317,24,empty,na,na,na,na,na,na
SAR,sar318,16.7,empty,na,na,na,na,na,na
SAR,sar319,17,SS,Palaemonidae,na,na,2,0.12,0.25
SAR,sar32,20.8,empty,na,na,na,na,na,na
SAR,sar320,13.9,LS,Penaeidae,Farfantepenaeus,na,3,0.34,0.5
SAR,sar321,13.7,SS,Palaemonidae,na,na,5,0.16,0.3
SAR,sar323,21.7,empty,na,na,na,na,na,na
SAR,sar324,14.1,Fish,Gobiidae,na,na,1,0.05,0.05
SAR,sar324,14.1,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.06,0.05
SAR,sar324,14.1,SS,Hippolytidae,na,na,4,0.23,0.1
SAR,sar325,25.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.2,0.2
SAR,sar325,25.5,SS,Hippolytidae,Hippolyte,zostericola,2,na,na
SAR,sar325,25.5,SS,Palaemonidae,Palaemonetes,na,2,na,na
SAR,sar325,25.5,SS,UIDshrimp,na,na,9,na,na
SAR,sar326,16.9,LS,Penaeidae,na,na,1,0.06,0.01
SAR,sar327,20.6,empty,na,na,na,na,na,na
SAR,sar328,22.5,LS,Penaeidae,Farfantepenaeus,na,1,0.19,0.2
SAR,sar329,16.8,SS,Hippolytidae,na,na,1,0.01,0.01
SAR,sar329,16.8,Crab,Portunidae,Callinectes,similis,1,0.02,0.01
SAR,sar33,23.8,empty,na,na,na,na,na,na
SAR,sar330,17,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.09,0.05
SAR,sar34,22.3,empty,na,na,na,na,na,na
SAR,sar35,22.8,empty,na,na,na,na,na,na
SAR,sar36,28.3,empty,na,na,na,na,na,na
SAR,sar37,19.2,LS,Penaeidae,Farfantepenaeus,duorarum,2,1.61,1.5
SAR,sar38,25.3,Fish,Syngnathidae,Syngnathus,na,1,1.47,1.5
SAR,sar39,23,Fish,UIDfish,na,na,1,0.21,0.2
SAR,sar40,23,LS,Penaeidae,Farfantepenaeus,duorarum,1,2.86,4
SAR,sar41,21,Fish,UIDfish,na,na,1,2.73,2.5
SAR,sar43,22,empty,na,na,na,na,na,na
SAR,sar44,18,SS,UIDcrab,na,na,1,0.08,0.01
SAR,sar44,18,SS,UIDshrimp,na,na,2,0.14,0.2
SAR,sar44,18,Fish,Sparidae,Lagodon,rhomboides,1,0.34,0.5
SAR,sar45,21.4,LS,Penaeidae,Farfantepenaeus,duorarum,2,1.87,2
SAR,sar46,20.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.22,0.5
SAR,sar47,22.1,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.11,0.1
SAR,sar7,20,Fish,Sparidae,Lagodon,rhomboides,1,0.09,0.01
SAR,sar7,20,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.43,0.5
SAR,sar7,20,Fish,Sciaenidae,Bairdiella,chrysoura,1,0.89,1.5
SAR ,sar301,20.5,empty,na,na,na,na,na,na
SJB,sjb101,20.2,SS,Hippolytidae,Tozeuma,carolinense,1,0.01,0.05
SJB,sjb102,15,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.25,0.2
SJB,sjb103,18.8,SS,Hippolytidae,Hippolyte,na,2,0.01,0.01
SJB,sjb103,18.8,SS,Hippolytidae,Tozeuma,carolinense,7,0.1,0.2
SJB,sjb103,18.8,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.23,0.3
SJB,sjb104,21.6,Fish,Haemulidae,Orthopristis,chrysoptera,1,4,3.5
SJB,sjb105,20.3,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.47,0.8
SJB,sjb105,20.3,SS,Hippolytidae,Tozeuma,carolinense,22,0.99,1
SJB,sjb106,17.2,SS,Hippolytidae,Hippolyte,na,2,0.05,0.02
SJB,sjb106,17.2,SS,Hippolytidae,Tozeuma,carolinense,1,0.07,0.07
SJB,sjb106,17.2,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.97,0.5
SJB,sjb107,19.4,Fish,UIDfish,na,na,1,0.11,0.1
SJB,sjb107,19.4,SS,Hippolytidae,Tozeuma,carolinense,2,0.29,0.3
SJB,sjb108,21.1,Fish,Sparidae,Lagodon,rhomboides,1,2.63,2.5
SJB,sjb109,16.7,SS,Hippolytidae,Tozeuma,carolinense,6,0.33,0.3
SJB,sjb109,16.7,SS,Hippolytidae,na,na,1,na,na
SJB,sjb110,19.3,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.25,0.3
SJB,sjb110,19.3,SS,Hippolytidae,Tozeuma,carolinense,12,0.52,0.5
SJB,sjb111,13.2,empty,na,na,na,na,na,na
SJB,sjb112,18.4,Fish,Syngnathidae,Syngnathus,na,1,1.29,1
SJB,sjb113,15.4,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.63,1
SJB,sjb114,14.9,empty,na,na,na,na,na,na
SJB,sjb115,17.7,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.15,1
SJB,sjb116,15.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.18,0.1
SJB,sjb116,15.5,Fish,UIDfish,na,na,1,na,na
SJB,sjb117,20,SS,Hippolytidae,Tozeuma,carolinense,2,0.5,0.3
SJB,sjb117,20,Fish,Batrachoididae,Opsanus,beta,1,1.8,1.5
SJB,sjb117,16.6,empty,na,na,na,na,na,na
SJB,sjb119,15,SS,Hippolytidae,Tozeuma,carolinense,9,0.26,0.3
SJB,sjb119,15,SS,Hippolytidae,Hippolyte,na,5,2,na
SJB,sjb120,20.3,empty,na,na,na,na,na,na
SJB,sjb121,17.6,SS,UIDshrimp,na,na,1,0.02,0.01
SJB,sjb122,18.8,SS,Hippolytidae,Tozeuma,carolinense,1,0.07,0.2
SJB,sjb123,19.5,Crab,Portunidae,Callinectes,sapidus,1,0.58,1
SJB,sjb124,16.9,LS,Penaeidae,Farfantepenaeus,duorarum,3,1.75,1.5
SJB,sjb124,16.9,Fish,UIDfish,na,na,1,na,na
SJB,sjb125,19.7,empty,na,na,na,na,na,na
SJB,sjb126,20.5,SS,Hippolytidae,Tozeuma,carolinense,1,0.07,0.01
SJB,sjb126,20.5,Fish,Sparidae,Lagodon,rhomboides,1,0.09,0.01
SJB,sjb126,20.5,Fish,UIDfish,na,na,1,na,na
SJB,sjb127,21.3,empty,na,na,na,na,na,na
SJB,sjb128,20.4,Fish,Monacanthidae,Stephanolepis ,hispidus,1,2.76,2.5
SJB,sjb129,24,Fish,Sparidae,Lagodon,rhomboides,1,4.24,3.5
SJB,sjb130,21.6,Fish,UIDfish,na,na,1,0.27,0.2
SJB,sjb201,12.4,Fish,Batrachoididae,Opsanus,beta,1,0.22,0.4
SJB,sjb202,12.2,empty,na,na,na,na,na,na
SJB,sjb203,12.2,empty,na,na,na,na,na,na
SJB,sjb204,16,empty,na,na,na,na,na,na
SJB,sjb205,17,empty,na,na,na,na,na,na
SJB,sjb206,15.2,empty,na,na,na,na,na,na
SJB,sjb207,14.5,empty,na,na,na,na,na,na
SJB,sjb208,16.5,Fish,Haemulidae,Orthopristis,chrysoptera,1,2.18,2
SJB,sjb209,17,Fish,Sparidae,Lagodon,rhomboides,1,1.03,1.25
SJB,sjb21,23,Fish,UIDfish,na,na,1,0.49,0.5
SJB,sjb21,23,SS,UIDshrimp,na,na,1,na,na
SJB,sjb210,14.8,SS,UIDshrimp,na,na,1,0.03,0.01
SJB,sjb211,14.3,Fish,Haemulidae,Orthopristis,chrysoptera,1,1.47,1
SJB,sjb212,16,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.12,0.02
SJB,sjb213,11.9,Fish,UIDfish,na,na,1,0.22,0.5
SJB,sjb214,16.1,Fish,UIDfish,na,na,1,0.9,1
SJB,sjb215,13,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.81,0.5
SJB,sjb215,13,SS,Hippolytidae,Tozeuma,carolinense,1,na,na
SJB,sjb215,13,Fish,UIDfish,na,na,1,na,na
SJB,sjb216,15.5,Fish,Sparidae,Lagodon,rhomboides,1,0.61,1
SJB,sjb217,16.1,empty,na,na,na,na,na,na
SJB,sjb218,16.7,Fish,Gobiidae,na,na,1,0.93,1
SJB,sjb219,15.8,empty,na,na,na,na,na,na
SJB,sjb22,19.6,Fish,UIDfish,na,na,1,0.2,0.15
SJB,sjb220,12.9,Fish,UIDfish,na,na,1,na,na
SJB,sjb221,16.7,empty,na,na,na,na,na,na
SJB,sjb222,13,SS,Hippolytidae,Tozeuma,carolinense,1,0.05,0.01
SJB,sjb222,13,Fish,UIDfish,na,na,1,0.23,0.3
SJB,sjb223,16.3,Fish,UIDfish,na,na,1,1.07,1
SJB,sjb224,13.4,SS,Palaemonidae,Palaemon ,floridanus,1,0.06,0.1
SJB,sjb225,14.3,Fish,Sparidae,Lagodon,rhomboides,1,3.5,4
SJB,sjb226,13.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.28,0.3
SJB,sjb227,13.8,empty,na,na,na,na,na,na
SJB,sjb228,15,empty,na,na,na,na,na,na
SJB,sjb229,16.8,empty,na,na,na,na,na,na
SJB,sjb23,23.1,Fish,UIDfish,na,na,1,0.06,0.01
SJB,sjb230,13.3,Fish,UIDfish,na,na,1,na,na
SJB,sjb24,24.1,empty,na,na,na,na,na,na
SJB,sjb25,15.5,LS,Penaeidae,Farfantepenaeus,duorarum,2,0.93,1
SJB,sjb26,15.1,LS,Penaeidae,Farfantepenaeus,duorarum,2,0.52,0.5
SJB,sjb27,21.5,empty,na,na,na,na,na,na
SJB,sjb29,18.9,empty,na,na,na,na,na,na
SJB,sjb30,18.3,empty,na,na,na,na,na,na
SJB,sjb301,14.6,Fish,UIDfish,na,na,1,0.1,0.05
SJB,sjb302,15.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.3,1.5
SJB,sjb303,16.6,empty,na,na,na,na,na,na
SJB,sjb304,19.4,SS,Hippolytidae,Tozeuma,carolinense,1,0.27,0.15
SJB,sjb306,15.6,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.11,0.1
SJB,sjb311,14.6,empty,na,na,na,na,na,na
SJB,sjb316,14.7,Fish,Batrachoididae,Opsanus,beta,1,0.18,0.19
SJB,sjb316,14.7,SS,UIDshrimp,na,na,1,na,na
SJB,sjb317,15.7,LS,Penaeidae,Farfantepenaeus,duorarum,2,1.26,1
SJB,sjb318,16,empty,na,na,na,na,na,na
SJB,sjb319,13.5,Fish,Batrachoididae,Opsanus,beta,1,0.22,0.2
SJB,sjb319,13.5,Fish,UIDfish,na,na,1,0.23,0.3
SJB,sjb32,23,Fish,UIDfish,na,na,1,3.45,3
SJB,sjb321,16.9,SS,UIDshrimp,na,na,1,0.2,0.2
SJB,sjb323,15.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,1.44,1.5
SJB,sjb324,16.3,empty,na,na,na,na,na,na
SJB,sjb327,14.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.82,0.1
SJB,sjb328,14.8,empty,na,na,na,na,na,na
SJB,sjb33,20,Fish,Gobiidae,na,na,1,3.77,4
SJB,sjb330,14.5,SS,UIDshrimp,na,na,1,0.01,0.01
SJB,sjb330,14.5,LS,Penaeidae,Farfantepenaeus,duorarum,1,0.1,0.08
SJB,sjb330,14.5,Fish,UIDfish,na,na,1,na,na
SJB,sjb34,16.6,empty,na,na,na,na,na,na
SJB,sjb35,20.1,empty,na,na,na,na,na,na
SJB,sjb36,17.2,empty,na,na,na,na,na,na
SJB,sjb36,18,Fish,UIDfish,na,na,1,na,na
SJB,sjb38,20,empty,na,na,na,na,na,na
SJB,sjb39,18.1,Fish,UIDfish,na,na,1,0.15,0.2
SJB,sjb40,18.2,Fish,UIDfish,na,na,1,1.3,1
SJB,sjb41,18.6,Fish,UIDfish,na,na,1,2.8,2.5
SJB,sjb42,19.3,LS,Penaeidae,Farfantepenaeus,duorarum,1,4.05,3.5
SJB,sjb42,19.3,Fish,UIDfish,na,na,1,na,na
SJB,sjb43,19.7,empty,na,na,na,na,na,na
SJB,sjb44,16,empty,na,na,na,na,na,na
SJB,sjb45,15.2,LS,Penaeidae,Farfantepenaeus,duorarum,1,2.1,2
SJB,sjb46,18,Fish,UIDfish,na,na,1,3.33,3
SJB,sjb47,19.1,LS,Penaeidae,Farfantepenaeus,duorarum,2,2.1,2
SJB,sjb48,14.3,empty,na,na,na,na,na,na
SJB,sjb49,15.4,empty,na,na,na,na,na,na
SJB,sjb50,14,LS,Penaeidae,na,na,2,0.04,0.01
TAM,egm1,20.4,empty,na,na,na,na,na,na
TAM,egm1,19.2,empty,na,na,na,na,na,na
TAM,egm101,21.3,empty,na,na,na,na,na,na
TAM,egm102,17.1,empty,na,na,na,na,na,na
TAM,egm104,13,Fish,UIDfish,na,na,1,0.19,0.1
TAM,egm106,25.4,Fish,UIDfish,na,na,1,0.03,0.1
TAM,egm106,25.4,LS,Penaeidae,Farfantepenaeus,na,1,0.34,0.5
TAM,egm107,18.3,empty,na,na,na,na,na,na
TAM,egm108,19,Fish,UIDfish,na,na,1,1.64,1.5
TAM,egm109,18.7,SS,Hippolytidae,Tozeuma,carolinense,1,0.02,0.01
TAM,egm109,18.7,Fish,Clupeidae,na,na,2,1.95,0.2
TAM,egm110,25.5,Fish,Sparidae,Lagodon,rhomboides,1,1.9,2
TAM,egm111,13.5,Fish,Batrachoididae,Opsanus,beta,1,0.62,1
TAM,egm111,13.5,SS,UIDshrimp,na,na,1,na,na
TAM,egm113,19.8,empty,na,na,na,na,na,na
TAM,egm114,15.6,Fish,Syngnathidae,Syngnathus,na,1,0.18,0.2
TAM,egm114,15.6,Fish,UIDfish,na,na,1,0.4,0.5
TAM,egm115,18.9,empty,na,na,na,na,na,na
TAM,egm116,19.9,SS,Hippolytidae,Tozeuma,carolinense,4,0.07,0.15
TAM,egm116,19.9,Fish,Sparidae,Lagodon,rhomboides,1,0.91,0.9
TAM,egm117,19.4,Fish,UIDfish,na,na,1,2.07,2.25
TAM,egm118,20.4,Fish,Syngnathidae,na,na,1,0.75,1
TAM,egm123,15.4,empty,na,na,na,na,na,na
TAM,egm124,13.5,SS,Hippolytidae,Tozeuma,carolinense,4,0.16,0.15
TAM,egm124,13.5,Fish,Monacanthidae,Aluterus,na,1,0.69,0.9
TAM,egm125,15.1,empty,na,na,na,na,na,na
TAM,mul126,21.5,empty,na,na,na,na,na,na
TAM,mul127,19.7,LS,UIDshrimp,na,na,1,0.04,0.01
TAM,mul127,19.7,Fish,UIDfish,na,na,1,0.14,0.1
TAM,mul128,19.2,SS,Hippolytidae,Tozeuma,na,3,0.7,0.1
TAM,mul128,19.2,Fish,Clupeidae,na,na,1,6.65,6
TAM,mul129,19.5,Fish,Clupeidae,na,na,3,0.93,1
TAM,mul129,19.5,LS,Penaeidae,na,na,1,2.85,2
TAM,mul130,17.3,Fish,Haemulidae,na,na,1,0.22,0.5
TAM,mul130,17.3,SS,Hippolytidae,Tozeuma,carolinense,16,0.7,1.5
TAM,mul201,13.2,LS,Penaeidae,na,na,1,0.12,0.1
TAM,mul301,19,Fish,UIDfish,na,na,1,2.27,2
TAM,mul302,23.2,Fish,Haemulidae,Orthopristis,chrysoptera,1,2.85,3.5
TAM,mul304,21.7,empty,na,na,na,na,na,na
TAM,mul305,20,empty,na,na,na,na,na,na
TAM,mul306,22.2,empty,na,na,na,na,na,na
